Metric,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Stock_name,AAPL,BNO,GOOG,MSFT,SPY,AAPL,BNO,GOOG,MSFT,SPY,AAPL,BNO,GOOG,MSFT,SPY,AAPL,BNO,GOOG,MSFT,SPY,AAPL,BNO,GOOG,MSFT,SPY,AAPL,BNO,GOOG,MSFT,SPY
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,37.05388641357422,15.390000343322754,48.42250061035156,74.22981262207031,235.98695373535156,39.04249954223633,15.390000343322754,48.42250061035156,78.83000183105469,256.1099853515625,39.42250061035156,15.510000228881836,49.47600173950195,79.33999633789062,257.510009765625,38.875,15.380000114440918,48.305999755859375,78.76000213623047,256.0199890136719,39.22249984741211,15.5,49.47600173950195,78.98999786376953,257.4800109863281,87937200,44500.0,29568000.0,20627200,63915300
2017-10-24,37.274532318115234,15.640000343322754,48.527000427246094,74.258056640625,236.401611328125,39.275001525878906,15.640000343322754,48.527000427246094,78.86000061035156,256.55999755859375,39.35499954223633,15.640000343322754,48.61149978637695,79.19999694824219,256.8299865722656,39.04999923706055,15.34000015258789,48.04999923706055,78.45999908447266,256.1499938964844,39.0724983215332,15.449999809265137,48.5,78.9000015258789,256.6000061035156,71028800,96600.0,24244000.0,17517200,66935900
2017-10-25,37.1108283996582,15.649999618530273,48.666500091552734,74.04147338867188,235.2313995361328,39.102500915527344,15.649999618530273,48.666500091552734,78.62999725341797,255.2899932861328,39.38750076293945,15.720000267028809,48.804500579833984,79.0999984741211,256.30999755859375,38.817501068115234,15.510000228881836,48.0260009765625,78.01000213623047,254.0,39.227500915527344,15.609999656677246,48.41849899291992,78.58000183105469,256.17999267578125,84828400,51600.0,24226000.0,20410800,103715300
2017-10-26,37.34809494018555,15.899999618530273,48.62799835205078,74.16390991210938,235.5354766845703,39.352500915527344,15.899999618530273,48.62799835205078,78.76000213623047,255.6199951171875,39.45750045776367,15.899999618530273,49.380001068115234,79.41999816894531,256.29998779296875,39.19499969482422,15.5600004196167,48.61000061035156,78.75,255.47999572753906,39.307498931884766,15.5600004196167,49.0,79.19999694824219,255.99000549316406,68002000,152300.0,40842000.0,32120700,69798000
2017-10-27,38.68627166748047,16.149999618530273,50.9635009765625,78.919189453125,237.46127319335938,40.76250076293945,16.149999618530273,50.9635009765625,83.80999755859375,257.7099914550781,40.900001525878906,16.190000534057617,52.419498443603516,86.19999694824219,257.8900146484375,39.67499923706055,15.84000015258789,50.40999984741211,83.61000061035156,255.6300048828125,39.8224983215332,15.850000381469727,50.45949935913086,84.37000274658203,256.4700012207031,177816800,309000.0,103354000.0,71066700,85562500
2017-10-30,39.55704116821289,16.270000457763672,50.855499267578125,78.99454498291016,236.5767059326172,41.68000030517578,16.270000457763672,50.855499267578125,83.88999938964844,256.75,42.01750183105469,16.299999237060547,51.24850082397461,84.33000183105469,257.6000061035156,40.93000030517578,16.110000610351562,50.375,83.11000061035156,256.4100036621094,40.97249984741211,16.260000228881836,50.70000076293945,83.69999694824219,256.4700012207031,178803200,121000.0,41702000.0,31756700,54285700
2017-10-31,40.10749435424805,16.350000381469727,50.832000732421875,78.32596588134766,236.9452667236328,42.2599983215332,16.350000381469727,50.832000732421875,83.18000030517578,257.1499938964844,42.412498474121094,16.440000534057617,51.20000076293945,84.36000061035156,257.44000244140625,41.73500061035156,16.229999542236328,50.520999908447266,83.11000061035156,256.80999755859375,41.974998474121094,16.239999771118164,50.76100158691406,84.36000061035156,257.17999267578125,144187200,239900.0,26614000.0,27086600,60304800
2017-11-01,39.597389221191406,16.260000228881836,51.275001525878906,78.32596588134766,237.25852966308594,41.72249984741211,16.260000228881836,51.275001525878906,83.18000030517578,257.489990234375,42.48500061035156,16.559999465942383,51.48350143432617,83.76000213623047,258.42999267578125,41.40250015258789,16.1299991607666,50.84749984741211,82.87999725341797,257.07000732421875,42.467498779296875,16.5,50.86050033569336,83.68000030517578,258.0400085449219,134551200,289300.0,27468000.0,22307400,54202700
2017-11-02,39.886844635009766,16.34000015258789,51.27899932861328,79.14521026611328,237.35067749023438,42.02750015258789,16.34000015258789,51.27899932861328,84.05000305175781,257.5899963378906,42.125,16.360000610351562,51.40449905395508,84.45999908447266,257.75,41.31999969482422,16.170000076293945,50.6505012512207,83.12000274658203,256.19000244140625,41.650001525878906,16.200000762939453,51.0880012512207,83.3499984741211,257.4100036621094,165573600,186500.0,20980000.0,23992900,56449500
2017-11-03,40.92844772338867,16.709999084472656,51.624000549316406,79.22994995117188,238.14308166503906,43.125,16.709999084472656,51.624000549316406,84.13999938964844,258.45001220703125,43.564998626708984,16.719999313354492,51.63249969482422,84.54000091552734,258.5,42.779998779296875,16.299999237060547,51.015499114990234,83.4000015258789,257.29998779296875,43.5,16.399999618530273,51.105499267578125,84.08000183105469,257.7699890136719,237594400,197700.0,21528000.0,17633500,59589700
2017-11-06,41.343658447265625,17.280000686645508,51.29499816894531,79.54069519042969,238.51168823242188,43.5625,17.280000686645508,51.29499816894531,84.47000122070312,258.8500061035156,43.747501373291016,17.309999465942383,51.743499755859375,84.69999694824219,259.0,42.93000030517578,16.75,51.25,84.08000183105469,258.2200012207031,43.092498779296875,16.780000686645508,51.449501037597656,84.19999694824219,258.29998779296875,140105200,321700.0,22504000.0,19860900,49652600
2017-11-07,41.47652816772461,17.1299991607666,51.666500091552734,79.35234069824219,238.3458251953125,43.70249938964844,17.1299991607666,51.666500091552734,84.2699966430664,258.6700134277344,43.8125,17.25,51.69850158691406,84.9000015258789,259.3500061035156,43.400001525878906,17.079999923706055,51.256500244140625,83.93000030517578,258.0899963378906,43.477500915527344,17.18000030517578,51.36349868774414,84.7699966430664,258.9700012207031,97446000,168900.0,22246000.0,17939700,57502200
2017-11-08,41.815818786621094,17.059999465942383,51.99250030517578,79.62541961669922,238.75128173828125,44.060001373291016,17.059999465942383,51.99250030517578,84.55999755859375,259.1099853515625,44.060001373291016,17.34000015258789,52.17610168457031,84.61000061035156,259.2200012207031,43.58250045776367,16.93000030517578,51.42250061035156,83.83000183105469,258.1499938964844,43.665000915527344,17.040000915527344,51.5260009765625,84.13999938964844,258.4700012207031,97638000,214400.0,21774000.0,18034200,50469600
2017-11-09,41.730403900146484,17.15999984741211,51.5629997253418,79.18286895751953,237.88511657714844,43.970001220703125,17.15999984741211,51.5629997253418,84.08999633789062,258.1700134277344,44.025001525878906,17.270000457763672,51.699501037597656,84.2699966430664,258.3900146484375,43.28499984741211,17.049999237060547,50.983299255371094,82.9000015258789,256.3599853515625,43.77750015258789,17.06999969482422,51.699501037597656,84.11000061035156,257.7300109863281,117930400,154600.0,24904000.0,21178400,95085500
2017-11-10,41.59230041503906,17.100000381469727,51.403499603271484,78.97570037841797,237.8114471435547,43.66749954223633,17.100000381469727,51.403499603271484,83.87000274658203,258.0899963378906,43.845001220703125,17.260000228881836,51.53799819946289,84.0999984741211,258.2900085449219,43.567501068115234,17.030000686645508,51.263999938964844,83.2300033569336,257.3699951171875,43.77750015258789,17.209999084472656,51.323001861572266,83.79000091552734,257.7300109863281,100582000,123500.0,14400000.0,19397800,59984700
2017-11-13,41.42560958862305,16.959999084472656,51.287498474121094,79.0322036743164,238.0325469970703,43.49250030517578,16.959999084472656,51.287498474121094,83.93000030517578,258.3299865722656,43.625,17.100000381469727,51.57899856567383,83.94000244140625,258.5899963378906,43.349998474121094,16.850000381469727,51.128501892089844,83.45999908447266,257.2699890136719,43.375,17.059999465942383,51.17100143432617,83.66000366210938,257.30999755859375,67928400,105700.0,17716000.0,14196900,50228600
2017-11-14,40.799354553222656,16.639999389648438,51.29999923706055,79.14521026611328,237.4796905517578,42.834999084472656,16.639999389648438,51.29999923706055,84.05000305175781,257.7300109863281,43.369998931884766,16.93000030517578,51.34049987792969,84.0999984741211,257.8500061035156,42.79499816894531,16.510000228881836,50.70750045776367,82.9800033569336,256.5199890136719,43.2599983215332,16.93000030517578,51.12950134277344,83.5,257.4100036621094,99130000,370900.0,19184000.0,18801300,61315200
2017-11-15,40.261207580566406,16.6299991607666,51.045501708984375,78.53005981445312,236.29104614257812,42.27000045776367,16.6299991607666,51.045501708984375,82.9800033569336,256.44000244140625,42.58000183105469,16.700000762939453,51.204498291015625,83.69000244140625,257.2200012207031,42.095001220703125,16.489999771118164,50.770999908447266,82.69000244140625,255.6300048828125,42.49250030517578,16.59000015258789,50.96049880981445,83.47000122070312,256.6199951171875,116632400,198900.0,17080000.0,19383100,80811500
2017-11-16,40.742210388183594,16.5,51.625,78.73825073242188,238.2997283935547,42.775001525878906,16.5,51.625,83.19999694824219,258.6199951171875,42.967498779296875,16.68000030517578,51.79600143432617,83.41999816894531,259.0400085449219,42.57500076293945,16.479999542236328,51.125999450683594,82.94000244140625,257.4700012207031,42.79499816894531,16.549999237060547,51.125999450683594,83.0999984741211,257.5199890136719,94550000,232900.0,22594000.0,20962800,67777000
2017-11-17,40.5159912109375,16.84000015258789,50.954498291015625,77.98115539550781,237.59945678710938,42.537498474121094,16.84000015258789,50.954498291015625,82.4000015258789,257.8599853515625,42.84749984741211,16.899999618530273,51.72100067138672,83.12000274658203,258.5899963378906,42.40999984741211,16.600000381469727,50.88750076293945,82.23999786376953,257.7699890136719,42.7599983215332,16.610000610351562,51.70050048828125,83.12000274658203,258.2200012207031,87598000,154800.0,27942000.0,22079000,75756800
2017-11-20,40.47551727294922,16.709999084472656,50.91899871826172,78.10419464111328,238.00491333007812,42.494998931884766,16.709999084472656,50.91899871826172,82.52999877929688,258.29998779296875,42.63999938964844,16.719999313354492,51.13050079345703,82.58999633789062,258.5199890136719,42.38999938964844,16.530000686645508,50.875,82.25,257.8599853515625,42.5724983215332,16.65999984741211,51.01300048828125,82.4000015258789,258.1400146484375,65049600,81600.0,19070000.0,16315000,48075500
2017-11-21,41.227970123291016,16.799999237060547,51.7244987487793,79.23037719726562,239.56210327148438,43.28499984741211,16.799999237060547,51.7244987487793,83.72000122070312,259.989990234375,43.42499923706055,16.850000381469727,51.75550079345703,83.83999633789062,260.20001220703125,42.69499969482422,16.700000762939453,51.13275146484375,82.73999786376953,258.260009765625,42.69499969482422,16.709999084472656,51.16550064086914,82.73999786376953,259.17999267578125,100525200,285800.0,21940000.0,21237500,69176800
2017-11-22,41.66135025024414,16.979999542236328,51.79800033569336,78.65308380126953,239.35015869140625,43.7400016784668,16.979999542236328,51.79800033569336,83.11000061035156,259.760009765625,43.75,17.0,51.98529815673828,83.9000015258789,260.1499938964844,43.26250076293945,16.799999237060547,51.57149887084961,83.04000091552734,259.57000732421875,43.34000015258789,16.889999389648438,51.75,83.83000183105469,260.0,102355600,78100.0,14926000.0,20553100,45033400
2017-11-24,41.663734436035156,17.079999923706055,52.03049850463867,78.79505920410156,239.90301513671875,43.74250030517578,17.079999923706055,52.03049850463867,83.26000213623047,260.3599853515625,43.875,17.079999923706055,52.15890121459961,83.43000030517578,260.4800109863281,43.662498474121094,16.959999084472656,51.75,82.77999877929688,260.1600036621094,43.775001525878906,17.030000686645508,51.79349899291992,83.01000213623047,260.32000732421875,56106800,65700.0,10740000.0,7425600,27856500
2017-11-27,41.45418167114258,17.06999969482422,52.71049880981445,79.372314453125,239.78326416015625,43.522499084472656,17.06999969482422,52.71049880981445,83.87000274658203,260.2300109863281,43.77000045776367,17.1200008392334,52.77299880981445,83.9800033569336,260.75,43.334999084472656,16.90999984741211,51.922000885009766,83.30000305175781,260.0,43.76250076293945,17.09000015258789,52.0,83.30999755859375,260.4100036621094,82867200,131100.0,26158000.0,18265200,52274900
2017-11-28,41.2113037109375,17.030000686645508,52.37049865722656,80.32816314697266,242.21583557128906,43.26750183105469,17.030000686645508,52.37049865722656,84.87999725341797,262.8699951171875,43.717498779296875,17.06999969482422,53.118751525878906,85.05999755859375,262.8999938964844,42.96500015258789,16.940000534057617,52.0,84.0199966430664,260.6499938964844,43.57500076293945,16.969999313354492,52.75450134277344,84.06999969482422,260.760009765625,105715200,115000.0,28488000.0,21926000,98971700
2017-11-29,40.35645294189453,16.8799991607666,51.08300018310547,78.87074279785156,242.0684051513672,42.369998931884766,16.8799991607666,51.08300018310547,83.33999633789062,262.7099914550781,43.22999954223633,17.1299991607666,52.20399856567383,84.91999816894531,263.6300048828125,41.790000915527344,16.700000762939453,50.782501220703125,83.18000030517578,262.20001220703125,43.157501220703125,17.0,52.13399887084961,84.70999908447266,263.0199890136719,166665600,215300.0,49188000.0,27381100,77512100
2017-11-30,40.92081069946289,16.8799991607666,51.070499420166016,79.6562271118164,244.1876983642578,42.962501525878906,16.8799991607666,51.070499420166016,84.16999816894531,265.010009765625,43.03499984741211,17.06999969482422,51.42449951171875,84.5199966430664,266.04998779296875,42.11000061035156,16.760000228881836,50.75,83.33999633789062,263.6700134277344,42.60749816894531,17.040000915527344,51.118499755859375,83.51000213623047,263.760009765625,166108800,545100.0,34480000.0,33054600,127894400
2017-12-01,40.73029708862305,17.18000030517578,50.50849914550781,79.74140930175781,243.68087768554688,42.76250076293945,17.18000030517578,50.50849914550781,84.26000213623047,264.4599914550781,42.91749954223633,17.329999923706055,51.1245002746582,84.80999755859375,265.30999755859375,42.125,17.09000015258789,50.10100173950195,83.22000122070312,260.760009765625,42.48749923706055,17.110000610351562,50.790000915527344,83.5999984741211,264.760009765625,159037200,295600.0,38192000.0,29532100,164390900
2017-12-04,40.43265914916992,16.829999923706055,49.933998107910156,76.73194122314453,243.38600158691406,42.45000076293945,16.829999923706055,49.933998107910156,81.08000183105469,264.1400146484375,43.154998779296875,16.979999542236328,50.80500030517578,84.43000030517578,266.79998779296875,42.407501220703125,16.809999465942383,49.778499603271484,80.69999694824219,264.0799865722656,43.119998931884766,16.969999313354492,50.632999420166016,84.41999816894531,266.30999755859375,130169600,97000.0,38128000.0,39094900,94040600
2017-12-05,40.39456558227539,16.969999313354492,50.25749969482422,77.21459197998047,242.5106964111328,42.40999984741211,16.969999313354492,50.25749969482422,81.58999633789062,263.19000244140625,42.880001068115234,17.010000228881836,51.03049850463867,82.68000030517578,265.1499938964844,42.099998474121094,16.84000015258789,49.41400146484375,80.9800033569336,263.0400085449219,42.26499938964844,16.860000610351562,49.797000885009766,81.33999633789062,263.19000244140625,109400800,173400.0,41346000.0,26152300,77994500
2017-12-06,40.24454116821289,16.510000228881836,50.91899871826172,78.3407974243164,242.55679321289062,42.252498626708984,16.510000228881836,50.91899871826172,82.77999877929688,263.239990234375,42.54999923706055,16.81999969482422,51.24850082397461,83.13999938964844,263.7300109863281,41.6150016784668,16.479999542236328,50.05699920654297,81.43000030517578,262.7099914550781,41.875,16.81999969482422,50.07500076293945,81.55000305175781,263.29998779296875,114240000,210800.0,25440000.0,26162100,75898600
2017-12-07,40.318363189697266,16.729999542236328,51.54650115966797,78.06633758544922,243.32154846191406,42.33000183105469,16.729999542236328,51.54650115966797,82.48999786376953,264.07000732421875,42.61000061035156,16.770000457763672,51.71200180053711,82.80000305175781,264.42999267578125,42.227500915527344,16.6200008392334,50.90354919433594,82.0,262.94000244140625,42.25749969482422,16.6299991607666,51.02149963378906,82.54000091552734,264.07000732421875,102693200,203800.0,29164000.0,23184500,77218600
2017-12-08,40.33026123046875,17.100000381469727,51.852500915527344,79.64677429199219,244.6484375,42.342498779296875,17.100000381469727,51.852500915527344,84.16000366210938,265.510009765625,42.75,17.139999389648438,52.102500915527344,84.58000183105469,265.5199890136719,42.20500183105469,16.93000030517578,51.6260986328125,83.33000183105469,264.0299987792969,42.622501373291016,17.06999969482422,51.8745002746582,83.62999725341797,265.1600036621094,93420800,171000.0,25816000.0,24489100,76563900
2017-12-11,41.116058349609375,17.43000030517578,52.05500030517578,80.6594009399414,245.38558959960938,43.16749954223633,17.43000030517578,52.05500030517578,85.2300033569336,266.30999755859375,43.22249984741211,17.5,52.189998626708984,85.37000274658203,266.3800048828125,42.1974983215332,17.18000030517578,51.602500915527344,84.12000274658203,265.4800109863281,42.29999923706055,17.229999542236328,51.775001525878906,84.29000091552734,266.30999755859375,141095200,386800.0,23856000.0,22857900,83077500
2017-12-12,40.88508224487305,17.139999389648438,52.02399826049805,80.99063873291016,245.81858825683594,42.92499923706055,17.139999389648438,52.02399826049805,85.58000183105469,266.7799987792969,43.09749984741211,17.520000457763672,52.515499114990234,86.05000305175781,267.32000732421875,42.8650016784668,17.010000228881836,51.68450164794922,85.08000183105469,266.3500061035156,43.037498474121094,17.520000457763672,51.98149871826172,85.30999755859375,267.2099914550781,77636800,408400.0,25590000.0,23924100,85195800
2017-12-13,41.02080154418945,16.850000381469727,52.03049850463867,80.77295684814453,245.7909698486328,43.067501068115234,16.850000381469727,52.03049850463867,85.3499984741211,266.75,43.3849983215332,17.1200008392334,52.333248138427734,86.0,267.55999755859375,43.0,16.81999969482422,51.91899871826172,85.16999816894531,266.6499938964844,43.125,17.110000610351562,52.305999755859375,85.73999786376953,267.05999755859375,95273600,148000.0,25654000.0,22062700,102905400
2017-12-14,41.0089111328125,17.09000015258789,52.45750045776367,80.14836120605469,244.7866668701172,43.05500030517578,17.09000015258789,52.45750045776367,84.69000244140625,265.6600036621094,43.282501220703125,17.100000381469727,52.92499923706055,85.87000274658203,267.2200012207031,42.912498474121094,16.75,52.15549850463867,84.52999877929688,265.6000061035156,43.099998474121094,16.75,52.25,85.43000030517578,267.0899963378906,81906000,97300.0,31174000.0,19306000,100666700
2017-12-15,41.42560958862305,17.040000915527344,53.20949935913086,82.19252014160156,246.8250732421875,43.49250030517578,17.040000915527344,53.20949935913086,86.8499984741211,266.510009765625,43.54249954223633,17.149999618530273,53.38100051879883,87.08999633789062,267.0400085449219,43.1150016784668,17.010000228881836,52.474998474121094,84.87999725341797,265.3900146484375,43.407501220703125,17.149999618530273,52.730499267578125,85.26000213623047,265.45001220703125,160677200,97200.0,65518000.0,53936700,144610300
2017-12-18,42.008995056152344,17.06999969482422,53.856998443603516,81.74771118164062,248.39022827148438,44.10499954223633,17.06999969482422,53.856998443603516,86.37999725341797,268.20001220703125,44.29999923706055,17.200000762939453,53.92449951171875,87.5,268.6000061035156,43.71500015258789,17.020000457763672,53.099998474121094,86.2300033569336,267.9800109863281,43.720001220703125,17.1200008392334,53.30400085449219,87.12000274658203,268.1000061035156,117684400,85400.0,31092000.0,22283800,83653600
2017-12-19,41.561344146728516,17.229999542236328,53.534000396728516,81.22721099853516,247.43634033203125,43.6349983215332,17.229999542236328,53.534000396728516,85.83000183105469,267.1700134277344,43.84749984741211,17.229999542236328,53.84199905395508,86.3499984741211,268.5299987792969,43.522499084472656,17.1299991607666,53.1775016784668,85.2699966430664,267.0899963378906,43.75749969482422,17.170000076293945,53.7599983215332,86.3499984741211,268.4800109863281,109745600,61300.0,26774000.0,23524800,82382900
2017-12-20,41.51610565185547,17.420000076293945,53.247501373291016,80.93384552001953,247.30665588378906,43.587501525878906,17.420000076293945,53.247501373291016,85.5199966430664,267.0299987792969,43.85499954223633,17.43000030517578,53.66899871826172,86.30000305175781,268.3299865722656,43.3125,17.239999771118164,53.07600021362305,84.70999908447266,266.69000244140625,43.717498779296875,17.309999465942383,53.5890007019043,86.19999694824219,268.2699890136719,93902400,127000.0,25372000.0,23674900,76751500
2017-12-21,41.67326354980469,17.479999542236328,53.18149948120117,80.91490936279297,247.81605529785156,43.752498626708984,17.479999542236328,53.18149948120117,85.5,267.5799865722656,44.005001068115234,17.520000457763672,53.46649932861328,86.0999984741211,268.3900146484375,43.525001525878906,17.34000015258789,53.089698791503906,85.4000015258789,267.29998779296875,43.54249954223633,17.360000610351562,53.247501373291016,86.05000305175781,267.739990234375,83799600,92600.0,19914000.0,17990700,67032300
2017-12-22,41.67326354980469,17.559999465942383,53.00600051879883,80.92438507080078,247.751220703125,43.752498626708984,17.559999465942383,53.00600051879883,85.51000213623047,267.510009765625,43.85499954223633,17.600000381469727,53.209999084472656,85.62999725341797,267.6400146484375,43.625,17.40999984741211,52.97200012207031,84.91999816894531,266.8999938964844,43.66999816894531,17.40999984741211,53.05550003051758,85.4000015258789,267.6000061035156,65397600,79100.0,15102000.0,14145800,78720900
2017-12-26,40.61600875854492,18.0,52.83700180053711,80.82026672363281,247.454833984375,42.64250183105469,18.0,52.83700180053711,85.4000015258789,267.19000244140625,42.86750030517578,18.079999923706055,53.00600051879883,85.52999877929688,267.44000244140625,42.41999816894531,17.639999389648438,52.5099983215332,85.02999877929688,266.8900146484375,42.70000076293945,17.649999618530273,52.903499603271484,85.30999755859375,267.04998779296875,132742000,264000.0,15212000.0,9891200,45244400
2017-12-27,40.62315368652344,17.920000076293945,52.46849822998047,81.1136474609375,247.57522583007812,42.650001525878906,17.920000076293945,52.46849822998047,85.70999908447266,267.32000732421875,42.69499969482422,17.989999771118164,52.91849899291992,85.9800033569336,267.7300109863281,42.4275016784668,17.860000610351562,52.40250015258789,85.22000122070312,267.010009765625,42.525001525878906,17.93000030517578,52.86949920654297,85.6500015258789,267.3800048828125,85992800,111000.0,25438000.0,14678000,57751000
2017-12-28,40.73745346069336,18.0,52.40700149536133,81.12313079833984,248.08460998535156,42.77000045776367,18.0,52.40700149536133,85.72000122070312,267.8699951171875,42.962501525878906,18.010000228881836,52.73749923706055,85.93000030517578,267.9200134277344,42.619998931884766,17.8799991607666,52.23849868774414,85.55000305175781,267.45001220703125,42.75,17.950000762939453,52.58000183105469,85.9000015258789,267.8900146484375,65920800,422100.0,16742000.0,10594300,45116100
2017-12-29,40.29692840576172,18.100000381469727,52.31999969482422,80.9527816772461,247.14918518066406,42.307498931884766,18.100000381469727,52.31999969482422,85.54000091552734,266.8599853515625,42.647499084472656,18.200000762939453,52.48500061035156,86.05000305175781,268.54998779296875,42.30500030517578,18.020000457763672,52.244998931884766,85.5,266.6400146484375,42.630001068115234,18.049999237060547,52.33599853515625,85.62999725341797,268.5299987792969,103999600,160700.0,17750000.0,18717400,96007400
2018-01-02,41.0184326171875,18.100000381469727,53.25,81.34078216552734,248.91806030273438,43.064998626708984,18.100000381469727,53.25,85.94999694824219,268.7699890136719,43.07500076293945,18.18000030517578,53.34700012207031,86.30999755859375,268.80999755859375,42.314998626708984,18.020000457763672,52.26150131225586,85.5,267.3999938964844,42.540000915527344,18.170000076293945,52.41699981689453,86.12999725341797,267.8399963378906,102223600,210600.0,24752000.0,22483800,86655700
2018-01-03,41.011287689208984,18.450000762939453,54.124000549316406,81.7193374633789,250.4925994873047,43.057498931884766,18.450000762939453,54.124000549316406,86.3499984741211,270.4700012207031,43.63750076293945,18.459999084472656,54.31449890136719,86.51000213623047,270.6400146484375,42.9900016784668,18.229999542236328,53.160499572753906,85.97000122070312,268.9599914550781,43.13249969482422,18.229999542236328,53.21549987792969,86.05999755859375,268.9599914550781,118071600,288400.0,28604000.0,26061400,90070400
2018-01-04,41.201778411865234,18.479999542236328,54.31999969482422,82.43859100341797,251.54830932617188,43.25749969482422,18.479999542236328,54.31999969482422,87.11000061035156,271.6099853515625,43.36750030517578,18.520000457763672,54.67850112915039,87.66000366210938,272.1600036621094,43.02000045776367,18.389999389648438,54.20009994506836,86.56999969482422,270.5400085449219,43.1349983215332,18.440000534057617,54.400001525878906,86.58999633789062,271.20001220703125,89738400,221100.0,20092000.0,21912000,80636400
2018-01-05,41.670867919921875,18.420000076293945,55.11149978637695,83.46064758300781,253.2246856689453,43.75,18.420000076293945,55.11149978637695,88.19000244140625,273.4200134277344,43.842498779296875,18.450000762939453,55.212501525878906,88.41000366210938,273.55999755859375,43.26250076293945,18.309999465942383,54.599998474121094,87.43000030517578,271.95001220703125,43.36000061035156,18.360000610351562,54.70000076293945,87.66000366210938,272.510009765625,94640000,104800.0,25582000.0,23407100,83524000
2018-01-08,41.51610565185547,18.459999084472656,55.34700012207031,83.54583740234375,253.68771362304688,43.587501525878906,18.459999084472656,55.34700012207031,88.27999877929688,273.9200134277344,43.90250015258789,18.459999084472656,55.563499450683594,88.58000183105469,274.1000061035156,43.48249816894531,18.350000381469727,55.08100128173828,87.5999984741211,272.9800109863281,43.587501525878906,18.420000076293945,55.11149978637695,88.19999694824219,273.30999755859375,82271200,164700.0,20952000.0,22113000,57319200
2018-01-09,41.511329650878906,18.700000762939453,55.3129997253418,83.48905944824219,254.26190185546875,43.58250045776367,18.700000762939453,55.3129997253418,88.22000122070312,274.5400085449219,43.76499938964844,18.780000686645508,55.528499603271484,88.7300033569336,275.25,43.352500915527344,18.43000030517578,55.06155014038086,87.86000061035156,274.0799865722656,43.63750076293945,18.489999771118164,55.470001220703125,88.6500015258789,274.3999938964844,86336000,233300.0,18050000.0,19484300,57254000
2018-01-10,41.501808166503906,18.790000915527344,55.13050079345703,83.11051177978516,253.87295532226562,43.5724983215332,18.790000915527344,55.13050079345703,87.81999969482422,274.1199951171875,43.57500076293945,18.81999969482422,55.22999954223633,88.19000244140625,274.4200134277344,43.25,18.709999084472656,54.80550003051758,87.41000366210938,272.9200134277344,43.290000915527344,18.790000915527344,54.85499954223633,87.86000061035156,273.67999267578125,95839600,175500.0,20856000.0,18652200,69574300
2018-01-11,41.73754119873047,18.809999465942383,55.2760009765625,83.3565444946289,255.7252197265625,43.81999969482422,18.809999465942383,55.2760009765625,88.08000183105469,276.1199951171875,43.872501373291016,19.040000915527344,55.32624816894531,88.12999725341797,276.1199951171875,43.622501373291016,18.799999237060547,54.97949981689453,87.23999786376953,274.55999755859375,43.647499084472656,18.809999465942383,55.314998626708984,88.12999725341797,274.75,74670800,499400.0,19566000.0,17808900,62361500
2018-01-12,42.16854476928711,18.969999313354492,56.112998962402344,84.79502868652344,257.3923645019531,44.272499084472656,18.969999313354492,56.112998962402344,89.5999984741211,277.9200134277344,44.34000015258789,19.010000228881836,56.214500427246094,89.77999877929688,278.1099853515625,43.912498474121094,18.719999313354492,55.057498931884766,88.44999694824219,276.0799865722656,44.04499816894531,18.790000915527344,55.12049865722656,88.66999816894531,276.4200134277344,101672400,147300.0,34410000.0,24271500,90816100
2018-01-16,41.95423889160156,18.84000015258789,56.0880012512207,83.61207580566406,256.5124816894531,44.04750061035156,18.84000015258789,56.0880012512207,88.3499984741211,276.9700012207031,44.84749984741211,18.969999313354492,56.99549865722656,90.79000091552734,280.0899963378906,44.03499984741211,18.75,55.8916015625,88.01000213623047,276.17999267578125,44.474998474121094,18.899999618530273,56.6254997253418,90.0999984741211,279.3500061035156,118263600,523800.0,31506000.0,36599700,106555100
2018-01-17,42.64717102050781,18.829999923706055,56.5989990234375,85.30609130859375,258.9574890136719,44.775001525878906,18.829999923706055,56.5989990234375,90.13999938964844,279.6099853515625,44.8125,18.920000076293945,56.630001068115234,90.27999877929688,280.04998779296875,43.76750183105469,18.729999542236328,55.85049819946289,88.75,276.9700012207031,44.037498474121094,18.760000228881836,56.31100082397461,89.08000183105469,278.0299987792969,137547200,293100.0,24052000.0,25621200,113258800
2018-01-18,42.68525695800781,18.809999465942383,56.489498138427734,85.26821899414062,258.5221862792969,44.814998626708984,18.809999465942383,56.489498138427734,90.0999984741211,279.1400146484375,45.025001525878906,18.889999389648438,56.6254997253418,90.66999816894531,279.9599914550781,44.5625,18.719999313354492,55.875,89.66000366210938,278.5799865722656,44.842498779296875,18.780000686645508,56.570499420166016,89.80000305175781,279.4800109863281,124773600,155400.0,23964000.0,24159700,100728000
2018-01-19,42.494773864746094,18.709999084472656,56.8754997253418,85.17359161376953,259.6983642578125,44.6150016784668,18.709999084472656,56.8754997253418,90.0,280.4100036621094,44.89500045776367,18.770000457763672,56.893001556396484,90.61000061035156,280.4100036621094,44.352500915527344,18.6200008392334,56.415000915527344,89.66000366210938,279.1400146484375,44.65250015258789,18.670000076293945,56.59149932861328,90.13999938964844,279.79998779296875,129700400,81200.0,35564000.0,36875000,140920100
