Date,Close_aapl,Close_msft,Close_goog,Volume_aapl,Volume_msft,Volume_goog
2020-05-05,74.38999938964844,180.75999450683594,1351.1099853515625,147751200.0,36839200.0,1651500.0
2020-05-06,75.15750122070312,182.5399932861328,1347.300048828125,142333600.0,32139300.0,1215400.0
2020-05-07,75.93499755859375,183.60000610351562,1372.56005859375,115215200.0,28316000.0,1397600.0
2020-05-08,77.53250122070312,184.67999267578125,1388.3699951171875,133838400.0,30877800.0,1386900.0
2020-05-11,78.75250244140625,186.74000549316406,1403.260009765625,145946400.0,30892700.0,1412100.0
2020-05-12,77.85250091552734,182.50999450683594,1375.739990234375,162301200.0,32038200.0,1390600.0
2020-05-13,76.9124984741211,179.75,1349.3299560546875,200622400.0,44711500.0,1812600.0
2020-05-14,77.38500213623047,180.52999877929688,1356.1300048828125,158929200.0,41873900.0,1603100.0
2020-05-15,76.92749786376953,183.16000366210938,1373.18994140625,166348400.0,46610400.0,1707700.0
2020-05-18,78.73999786376953,184.91000366210938,1383.93994140625,135178400.0,35264500.0,1822400.0
2020-05-19,78.28500366210938,183.6300048828125,1373.4849853515625,101729600.0,26799100.0,1280600.0
2020-05-20,79.80750274658203,185.66000366210938,1406.719970703125,111504800.0,31261300.0,1655400.0
2020-05-21,79.2125015258789,183.42999267578125,1402.800048828125,102688800.0,29119500.0,1385000.0
2020-05-22,79.72250366210938,183.50999450683594,1410.4200439453125,81803200.0,20826900.0,1309400.0
2020-05-26,79.18250274658203,181.57000732421875,1417.02001953125,125522000.0,36073600.0,2060600.0
2020-05-27,79.52749633789062,181.80999755859375,1417.8399658203125,112945200.0,39517100.0,1685800.0
2020-05-28,79.5625,181.39999389648438,1416.72998046875,133560800.0,33810200.0,1692200.0
2020-05-29,79.48500061035156,183.25,1428.9200439453125,153532400.0,42130400.0,1820900.0
2020-06-01,80.4625015258789,182.8300018310547,1431.8199462890625,80791200.0,22622400.0,1217100.0
2020-06-02,80.83499908447266,184.91000366210938,1439.219970703125,87642800.0,30794600.0,1278100.0
2020-06-03,81.27999877929688,185.36000061035156,1436.3800048828125,104491200.0,27311000.0,1256200.0
2020-06-04,80.58000183105469,182.9199981689453,1412.1800537109375,87560400.0,28761800.0,1484300.0
2020-06-05,82.875,187.1999969482422,1438.3900146484375,137250400.0,39893600.0,1734900.0
2020-06-08,83.36499786376953,188.36000061035156,1446.6099853515625,95654400.0,33211600.0,1404200.0
2020-06-09,85.99749755859375,189.8000030517578,1456.1600341796875,147712400.0,29783900.0,1409200.0
2020-06-10,88.20999908447266,196.83999633789062,1465.8499755859375,166651600.0,43872300.0,1525200.0
2020-06-11,83.9749984741211,186.27000427246094,1403.8399658203125,201662400.0,52854700.0,1991300.0
2020-06-12,84.69999694824219,187.74000549316406,1413.1800537109375,200146000.0,43373600.0,1946400.0
2020-06-15,85.74749755859375,188.94000244140625,1419.8499755859375,138808800.0,32770200.0,1503900.0
2020-06-16,88.0199966430664,193.57000732421875,1442.719970703125,165428800.0,42556700.0,1709200.0
2020-06-17,87.89749908447266,194.24000549316406,1451.1199951171875,114406400.0,25687800.0,1549600.0
2020-06-18,87.93250274658203,196.32000732421875,1435.9599609375,96820400.0,23061600.0,1581900.0
2020-06-19,87.43000030517578,195.14999389648438,1431.719970703125,264476000.0,44441100.0,3157900.0
2020-06-22,89.71749877929688,200.57000732421875,1451.8599853515625,135445200.0,32818900.0,1542400.0
2020-06-23,91.63249969482422,201.91000366210938,1464.4100341796875,212155600.0,30917400.0,1429800.0
2020-06-24,90.01499938964844,197.83999633789062,1431.969970703125,192623200.0,36740600.0,1756000.0
2020-06-25,91.20999908447266,200.33999633789062,1441.3299560546875,137522400.0,27803900.0,1230500.0
2020-06-26,88.40750122070312,196.3300018310547,1359.9000244140625,205256800.0,54675800.0,4267700.0
2020-06-29,90.44499969482422,198.44000244140625,1394.969970703125,130646000.0,26701600.0,1810200.0
2020-06-30,91.19999694824219,203.50999450683594,1413.6099853515625,140223200.0,34310300.0,2042400.0
2020-07-01,91.02749633789062,204.6999969482422,1438.0400390625,110737200.0,32061200.0,1775200.0
2020-07-02,91.02749633789062,206.25999450683594,1464.699951171875,114041600.0,29315800.0,1859100.0
2020-07-06,93.4625015258789,210.6999969482422,1495.699951171875,118655600.0,31897600.0,1564000.0
2020-07-07,93.17250061035156,208.25,1485.1800537109375,112424400.0,33600700.0,1458200.0
2020-07-08,95.34249877929688,212.8300018310547,1496.0,117092000.0,33600000.0,1249700.0
2020-07-09,95.75250244140625,214.32000732421875,1510.989990234375,125642800.0,33121700.0,1423300.0
2020-07-10,95.91999816894531,213.6699981689453,1541.739990234375,90257200.0,26177600.0,1856300.0
2020-07-13,95.47750091552734,207.07000732421875,1511.3399658203125,191649200.0,38135600.0,1846400.0
2020-07-14,97.05750274658203,208.35000610351562,1520.5799560546875,170989200.0,37591800.0,1585000.0
2020-07-15,97.7249984741211,208.0399932861328,1513.6400146484375,153198000.0,32179400.0,1610700.0
2020-07-16,96.52249908447266,203.9199981689453,1518.0,110577600.0,29940700.0,1519300.0
2020-07-17,96.32749938964844,202.8800048828125,1515.550048828125,92186800.0,31635300.0,1456700.0
2020-07-20,98.35749816894531,211.60000610351562,1565.719970703125,90318000.0,36884800.0,1557300.0
2020-07-21,97.0,208.75,1558.4200439453125,103433200.0,37990400.0,1216200.0
2020-07-22,97.27249908447266,211.75,1568.489990234375,89001600.0,49605700.0,932000.0
2020-07-23,92.84500122070312,202.5399932861328,1515.6800537109375,197004400.0,67457000.0,1627600.0
2020-07-24,92.61499786376953,201.3000030517578,1511.8699951171875,185438800.0,39827000.0,1544000.0
2020-07-27,94.80999755859375,203.85000610351562,1530.199951171875,121214000.0,30160900.0,1246000.0
2020-07-28,93.25250244140625,202.02000427246094,1500.3399658203125,103625600.0,23251400.0,1702200.0
2020-07-29,95.04000091552734,204.05999755859375,1522.02001953125,90329200.0,19632600.0,1106500.0
2020-07-30,96.19000244140625,203.89999389648438,1531.449951171875,158130000.0,25079600.0,1671400.0
2020-07-31,106.26000213623047,205.00999450683594,1482.9599609375,374336800.0,51044000.0,3439900.0
2020-08-03,108.9375,216.5399932861328,1474.449951171875,308151200.0,78983000.0,2330200.0
2020-08-04,109.66500091552734,213.2899932861328,1464.969970703125,173071600.0,49280100.0,1903500.0
2020-08-05,110.0625,212.94000244140625,1473.6099853515625,121776800.0,28806400.0,1979500.0
2020-08-06,113.90249633789062,216.35000610351562,1500.0999755859375,202428800.0,32656800.0,1995400.0
2020-08-07,111.11250305175781,212.47999572753906,1494.489990234375,198045600.0,27820400.0,1577800.0
2020-08-10,112.72750091552734,208.25,1496.0999755859375,212403600.0,36716500.0,1289300.0
2020-08-11,109.375,203.3800048828125,1480.3199462890625,187902400.0,36446500.0,1454400.0
2020-08-12,113.01000213623047,209.19000244140625,1506.6199951171875,165598000.0,28013100.0,1437000.0
2020-08-13,115.01000213623047,208.6999969482422,1518.449951171875,210082000.0,22588900.0,1455200.0
2020-08-14,114.90750122070312,208.89999389648438,1507.72998046875,165565200.0,17958900.0,1354800.0
2020-08-17,114.60749816894531,210.27999877929688,1517.97998046875,119561600.0,20184800.0,1378300.0
2020-08-18,115.5625,211.49000549316406,1558.5999755859375,105633600.0,21336200.0,2027100.0
2020-08-19,115.7074966430664,209.6999969482422,1547.530029296875,145538000.0,27627600.0,1660600.0
2020-08-20,118.2750015258789,214.5800018310547,1581.75,126907200.0,26981500.0,1706900.0
2020-08-21,124.37000274658203,213.02000427246094,1580.4200439453125,338054800.0,36249300.0,1446500.0
2020-08-24,125.85749816894531,213.69000244140625,1588.199951171875,345937600.0,25460100.0,1409900.0
2020-08-25,124.82499694824219,216.47000122070312,1608.219970703125,211495600.0,23043700.0,2247100.0
2020-08-26,126.52249908447266,221.14999389648438,1652.3800048828125,163022400.0,39600800.0,3993400.0
2020-08-27,125.01000213623047,226.5800018310547,1634.3299560546875,155552400.0,57602200.0,1861600.0
2020-08-28,124.80750274658203,228.91000366210938,1644.4100341796875,187630000.0,26292900.0,1499000.0
2020-08-31,129.0399932861328,225.52999877929688,1634.1800537109375,225702700.0,28774200.0,1823400.0
2020-09-01,134.17999267578125,227.27000427246094,1660.7099609375,151948100.0,25725500.0,1825300.0
2020-09-02,131.39999389648438,231.64999389648438,1728.280029296875,200119000.0,34080800.0,2511200.0
2020-09-03,120.87999725341797,217.3000030517578,1641.8399658203125,257599600.0,58400300.0,3107800.0
2020-09-04,120.95999908447266,214.25,1591.0400390625,332607200.0,59664100.0,2608600.0
2020-09-08,112.81999969482422,202.66000366210938,1532.3900146484375,231366600.0,52924300.0,2610900.0
2020-09-09,117.31999969482422,211.2899932861328,1556.9599609375,176940500.0,45679000.0,1774700.0
2020-09-10,113.48999786376953,205.3699951171875,1532.02001953125,182274400.0,35461500.0,1618600.0
2020-09-11,112.0,204.02999877929688,1520.719970703125,180860300.0,33620100.0,1597100.0
2020-09-14,115.36000061035156,205.41000366210938,1519.280029296875,140150100.0,30375800.0,1696600.0
2020-09-15,115.54000091552734,208.77999877929688,1541.43994140625,184642000.0,21823900.0,1331100.0
2020-09-16,112.12999725341797,205.0500030517578,1520.9000244140625,154679000.0,26328100.0,1311700.0
2020-09-17,110.33999633789062,202.91000366210938,1495.530029296875,178011000.0,34011300.0,1879800.0
2020-09-18,106.83999633789062,200.38999938964844,1459.989990234375,287104900.0,55225300.0,3103900.0
2020-09-21,110.08000183105469,202.5399932861328,1431.1600341796875,195713800.0,39839700.0,2888800.0
2020-09-22,111.80999755859375,207.4199981689453,1465.4599609375,183055400.0,33517100.0,1583200.0
2020-09-23,107.12000274658203,200.58999633789062,1415.2099609375,150718700.0,30803800.0,1657400.0
2020-09-24,108.22000122070312,203.19000244140625,1428.2900390625,167743300.0,31202500.0,1450200.0
2020-09-25,112.27999877929688,207.82000732421875,1444.9599609375,149981400.0,29437300.0,1323000.0
2020-09-28,114.95999908447266,209.44000244140625,1464.52001953125,137672400.0,32004900.0,2007900.0
2020-09-29,114.08999633789062,207.25999450683594,1469.3299560546875,99382200.0,24221900.0,978200.0
2020-09-30,115.80999755859375,210.3300018310547,1469.5999755859375,142675200.0,33829100.0,1701600.0
2020-10-01,116.79000091552734,212.4600067138672,1490.0899658203125,116120400.0,27158400.0,1779500.0
2020-10-02,113.0199966430664,206.19000244140625,1458.4200439453125,144712000.0,33154800.0,1284100.0
2020-10-05,116.5,210.3800048828125,1486.02001953125,106243800.0,21331600.0,1113300.0
2020-10-06,113.16000366210938,205.91000366210938,1453.43994140625,161498200.0,28554300.0,1245400.0
2020-10-07,115.08000183105469,209.8300018310547,1460.2900390625,96849000.0,25681100.0,1746200.0
2020-10-08,114.97000122070312,210.5800018310547,1485.9300537109375,83477200.0,19925800.0,1187800.0
2020-10-09,116.97000122070312,215.80999755859375,1515.219970703125,100506900.0,26458000.0,1435300.0
2020-10-12,124.4000015258789,221.39999389648438,1569.1500244140625,240226800.0,40461400.0,2482600.0
2020-10-13,121.0999984741211,222.86000061035156,1571.6800537109375,262330500.0,28950800.0,1601000.0
2020-10-14,121.19000244140625,220.86000061035156,1568.0799560546875,150712000.0,23421700.0,1929300.0
2020-10-15,120.70999908447266,219.66000366210938,1559.1300048828125,112559200.0,22733100.0,1540000.0
2020-10-16,119.0199966430664,219.66000366210938,1573.010009765625,115393800.0,26057900.0,1434700.0
2020-10-19,115.9800033569336,214.22000122070312,1534.6099853515625,120639300.0,27625800.0,1607100.0
2020-10-20,117.51000213623047,214.64999389648438,1555.9300537109375,124423700.0,22753500.0,2241700.0
2020-10-21,116.87000274658203,214.8000030517578,1593.31005859375,89946000.0,22724900.0,2568300.0
2020-10-22,115.75,214.88999938964844,1615.3299560546875,101988000.0,22351500.0,1433600.0
2020-10-23,115.04000091552734,216.22999572753906,1641.0,82572600.0,18879600.0,1375800.0
2020-10-26,115.05000305175781,210.0800018310547,1590.449951171875,111850700.0,37111600.0,1853300.0
2020-10-27,116.5999984741211,213.25,1604.260009765625,92276800.0,36700300.0,1229000.0
2020-10-28,111.19999694824219,202.67999267578125,1516.6199951171875,143937800.0,51195600.0,1834000.0
2020-10-29,115.31999969482422,204.72000122070312,1567.239990234375,146129200.0,31432600.0,2003100.0
2020-10-30,108.86000061035156,202.47000122070312,1621.010009765625,190272600.0,36953700.0,4329100.0
2020-11-02,108.7699966430664,202.3300018310547,1626.030029296875,122866900.0,30842200.0,2535400.0
2020-11-03,110.44000244140625,206.42999267578125,1650.2099609375,107624400.0,27512000.0,1661700.0
2020-11-04,114.94999694824219,216.38999938964844,1749.1300048828125,138235500.0,42311800.0,3570900.0
2020-11-05,119.02999877929688,223.2899932861328,1763.3699951171875,126387100.0,36080100.0,2065800.0
2020-11-06,118.69000244140625,223.72000122070312,1761.75,114457900.0,25231900.0,1660900.0
2020-11-09,116.31999969482422,218.38999938964844,1763.0,154515300.0,44395000.0,2268300.0
2020-11-10,115.97000122070312,211.00999450683594,1740.3900146484375,138023400.0,44045100.0,2636100.0
2020-11-11,119.48999786376953,216.5500030517578,1752.7099609375,112295000.0,29440800.0,1264000.0
2020-11-12,119.20999908447266,215.44000244140625,1749.8399658203125,103162300.0,21593900.0,1247500.0
2020-11-13,119.26000213623047,216.50999450683594,1777.02001953125,81581900.0,18621100.0,1499900.0
2020-11-16,120.30000305175781,217.22999572753906,1781.3800048828125,91183000.0,24953300.0,1246800.0
2020-11-17,119.38999938964844,214.4600067138672,1770.1500244140625,74271000.0,24154100.0,1147100.0
2020-11-18,118.02999877929688,211.0800018310547,1746.780029296875,76322100.0,28372800.0,1173500.0
2020-11-19,118.63999938964844,212.4199981689453,1763.9200439453125,74113000.0,24792700.0,1249900.0
2020-11-20,117.33999633789062,210.38999938964844,1742.18994140625,73604300.0,22843100.0,2313500.0
2020-11-23,113.8499984741211,210.11000061035156,1734.8599853515625,127959300.0,25683500.0,2161600.0
2020-11-24,115.16999816894531,213.86000061035156,1768.8800048828125,113874200.0,33979700.0,1578000.0
2020-11-25,116.02999877929688,213.8699951171875,1771.4300537109375,76499200.0,21012900.0,1045800.0
2020-11-27,116.58999633789062,215.22999572753906,1793.18994140625,46691300.0,14512200.0,884900.0
2020-11-30,119.05000305175781,214.07000732421875,1760.739990234375,169410200.0,33064800.0,1823800.0
2020-12-01,122.72000122070312,216.2100067138672,1798.0999755859375,127728200.0,30904500.0,1736900.0
2020-12-02,123.08000183105469,215.3699951171875,1827.949951171875,89004200.0,23724500.0,1222000.0
2020-12-03,122.94000244140625,214.24000549316406,1826.77001953125,78967600.0,25120900.0,1227300.0
2020-12-04,122.25,214.36000061035156,1827.989990234375,78260400.0,24666000.0,1378200.0
2020-12-07,123.75,214.2899932861328,1819.47998046875,86712000.0,24620000.0,1320900.0
2020-12-08,124.37999725341797,216.00999450683594,1818.550048828125,82225500.0,23284100.0,1096300.0
2020-12-09,121.77999877929688,211.8000030517578,1784.1300048828125,115089200.0,32440600.0,1507600.0
2020-12-10,123.23999786376953,210.52000427246094,1775.3299560546875,81312200.0,26733300.0,1362800.0
2020-12-11,122.41000366210938,213.25999450683594,1781.77001953125,86939800.0,30979400.0,1220700.0
2020-12-14,121.77999877929688,214.1999969482422,1760.06005859375,79184500.0,28798400.0,1600200.0
2020-12-15,127.87999725341797,214.1300048828125,1767.77001953125,157243700.0,27000600.0,1482300.0
2020-12-16,127.80999755859375,219.27999877929688,1763.0,98208600.0,35023300.0,1513500.0
2020-12-17,128.6999969482422,219.4199981689453,1747.9000244140625,94359800.0,32515800.0,1624700.0
2020-12-18,126.66000366210938,218.58999633789062,1731.010009765625,192541500.0,63354900.0,4016400.0
2020-12-21,128.22999572753906,222.58999633789062,1739.3699951171875,121251600.0,37181900.0,1828400.0
2020-12-22,131.8800048828125,223.94000244140625,1723.5,168904800.0,22612200.0,936700.0
2020-12-23,130.9600067138672,221.02000427246094,1732.3800048828125,88223700.0,18699600.0,1033800.0
2020-12-24,131.97000122070312,222.75,1738.8499755859375,54930100.0,10550600.0,346800.0
2020-12-28,136.69000244140625,224.9600067138672,1776.0899658203125,124486200.0,17933500.0,1393000.0
2020-12-29,134.8699951171875,224.14999389648438,1758.719970703125,121047300.0,17403200.0,1299400.0
2020-12-30,133.72000122070312,221.67999267578125,1739.52001953125,96452100.0,20272300.0,1306100.0
2020-12-31,132.69000244140625,222.4199981689453,1751.8800048828125,99116600.0,20942100.0,1011900.0
2021-01-04,129.41000366210938,217.69000244140625,1728.239990234375,143301900.0,37130100.0,1901900.0
2021-01-05,131.00999450683594,217.89999389648438,1740.9200439453125,97664900.0,23823000.0,1145300.0
2021-01-06,126.5999984741211,212.25,1735.2900390625,155088000.0,35930700.0,2602100.0
2021-01-07,130.9199981689453,218.2899932861328,1787.25,109578200.0,27694500.0,2265000.0
2021-01-08,132.0500030517578,219.6199951171875,1807.2099609375,105158200.0,22956200.0,2050600.0
2021-01-11,128.97999572753906,217.49000549316406,1766.719970703125,100384500.0,23031300.0,1209700.0
2021-01-12,128.8000030517578,214.92999267578125,1746.550048828125,91951100.0,23249300.0,1357000.0
2021-01-13,130.88999938964844,216.33999633789062,1754.4000244140625,88636800.0,20087100.0,1094100.0
2021-01-14,128.91000366210938,213.02000427246094,1740.1800537109375,90221800.0,29480800.0,1179500.0
2021-01-15,127.13999938964844,212.64999389648438,1736.18994140625,111598500.0,31746500.0,1342200.0
2021-01-19,127.83000183105469,216.44000244140625,1790.8599853515625,90757300.0,30480900.0,1734600.0
2021-01-20,132.02999877929688,224.33999633789062,1886.9000244140625,104319500.0,37777300.0,2490300.0
2021-01-21,136.8699951171875,224.97000122070312,1891.25,120150900.0,30709400.0,2063900.0
2021-01-22,139.07000732421875,225.9499969482422,1901.050048828125,114459400.0,30172700.0,1272100.0
2021-01-25,142.9199981689453,229.52999877929688,1899.4000244140625,157611700.0,33152100.0,1927300.0
2021-01-26,143.16000366210938,232.3300018310547,1917.239990234375,98390600.0,49169600.0,1313100.0
2021-01-27,142.05999755859375,232.89999389648438,1830.7900390625,140843800.0,69870600.0,2748300.0
2021-01-28,137.08999633789062,238.92999267578125,1863.1099853515625,142621100.0,49111200.0,1773100.0
2021-01-29,131.9600067138672,231.9600067138672,1835.739990234375,177523800.0,42503100.0,1612600.0
2021-02-01,134.13999938964844,239.64999389648438,1901.3499755859375,106239800.0,33314200.0,1602200.0
2021-02-02,134.99000549316406,239.50999450683594,1927.510009765625,83305400.0,25916300.0,2273700.0
2021-02-03,133.94000244140625,243.0,2070.070068359375,89880900.0,27158100.0,4118200.0
2021-02-04,137.38999938964844,242.00999450683594,2062.3701171875,84183100.0,25296100.0,1852300.0
2021-02-05,136.75999450683594,242.1999969482422,2098.0,75693800.0,18054800.0,1535100.0
2021-02-08,136.91000366210938,242.47000122070312,2092.909912109375,71297200.0,22211900.0,1241900.0
2021-02-09,136.00999450683594,243.77000427246094,2083.510009765625,76774200.0,23565000.0,889900.0
2021-02-10,135.38999938964844,242.82000732421875,2095.3798828125,73046600.0,22186700.0,1135500.0
2021-02-11,135.1300048828125,244.49000549316406,2095.889892578125,64280000.0,15751100.0,945700.0
2021-02-12,135.3699951171875,244.99000549316406,2104.110107421875,60145100.0,16561100.0,855700.0
2021-02-16,133.19000244140625,243.6999969482422,2121.89990234375,80576300.0,26728500.0,1133800.0
2021-02-17,130.83999633789062,244.1999969482422,2128.31005859375,97918500.0,21653500.0,1070900.0
2021-02-18,129.7100067138672,243.7899932861328,2117.199951171875,96856700.0,16925600.0,1121600.0
2021-02-19,129.8699951171875,240.97000122070312,2101.139892578125,87668800.0,25262600.0,1457400.0
2021-02-22,126.0,234.50999450683594,2064.8798828125,103916400.0,36446900.0,1367500.0
2021-02-23,125.86000061035156,233.27000427246094,2070.860107421875,158273000.0,30228700.0,1667400.0
2021-02-24,125.3499984741211,234.5500030517578,2095.169921875,111039900.0,26339700.0,1248300.0
2021-02-25,120.98999786376953,228.99000549316406,2031.3599853515625,148199500.0,39542200.0,1828400.0
2021-02-26,121.26000213623047,232.3800048828125,2036.8599853515625,164560400.0,37819200.0,2083500.0
2021-03-01,127.79000091552734,236.94000244140625,2081.510009765625,116307900.0,25324000.0,1404500.0
2021-03-02,125.12000274658203,233.8699951171875,2075.840087890625,102260900.0,22812500.0,1134600.0
2021-03-03,122.05999755859375,227.55999755859375,2026.7099609375,112966300.0,34029500.0,1484200.0
2021-03-04,120.12999725341797,226.72999572753906,2049.090087890625,178155000.0,44727800.0,2118000.0
2021-03-05,121.41999816894531,231.60000610351562,2108.5400390625,153766600.0,41872800.0,2195200.0
2021-03-08,116.36000061035156,227.38999938964844,2024.1700439453125,154376600.0,35267400.0,1647400.0
2021-03-09,121.08999633789062,233.77999877929688,2052.699951171875,129525800.0,33080500.0,1697300.0
2021-03-10,119.9800033569336,232.4199981689453,2055.030029296875,111943300.0,29746800.0,1268600.0
2021-03-11,121.95999908447266,237.1300048828125,2114.77001953125,103026500.0,29907600.0,1239100.0
2021-03-12,121.02999877929688,235.75,2061.919921875,88105100.0,22653700.0,1725800.0
2021-03-15,123.98999786376953,234.80999755859375,2066.489990234375,92403800.0,26034900.0,1298100.0
2021-03-16,125.56999969482422,237.7100067138672,2092.52001953125,115227900.0,28092200.0,1491600.0
2021-03-17,124.76000213623047,237.0399932861328,2091.080078125,111932600.0,29562100.0,1299000.0
2021-03-18,120.52999877929688,230.72000122070312,2036.219970703125,121229700.0,34833000.0,1361400.0
2021-03-19,119.98999786376953,230.35000610351562,2043.199951171875,185549500.0,46430700.0,2314900.0
2021-03-22,123.38999938964844,235.99000549316406,2038.5899658203125,111912300.0,30127000.0,1954800.0
2021-03-23,122.54000091552734,237.5800018310547,2052.9599609375,95467100.0,31638400.0,1367000.0
2021-03-24,120.08999633789062,235.4600067138672,2045.06005859375,88530500.0,25620100.0,1154000.0
2021-03-25,120.58999633789062,232.33999633789062,2044.3599853515625,98844700.0,34061900.0,1418900.0
2021-03-26,121.20999908447266,236.47999572753906,2035.550048828125,94071200.0,25479900.0,1493500.0
2021-03-29,121.38999938964844,235.24000549316406,2055.949951171875,80819200.0,25227500.0,1229800.0
2021-03-30,119.9000015258789,231.85000610351562,2055.5400390625,85671900.0,24792000.0,1036600.0
2021-03-31,122.1500015258789,235.77000427246094,2068.6298828125,118323800.0,43623500.0,1459900.0
2021-04-01,123.0,242.35000610351562,2137.75,75089100.0,30338000.0,1699000.0
2021-04-05,125.9000015258789,249.07000732421875,2225.550048828125,88651200.0,36910600.0,2164900.0
2021-04-06,126.20999908447266,247.86000061035156,2224.75,80171300.0,22931900.0,1353000.0
2021-04-07,127.9000015258789,249.89999389648438,2249.679931640625,83466700.0,22719800.0,1289900.0
2021-04-08,130.36000061035156,253.25,2265.43994140625,88844600.0,23625200.0,1358300.0
2021-04-09,133.0,255.85000610351562,2285.8798828125,106686700.0,24326800.0,1044400.0
2021-04-12,131.24000549316406,255.91000366210938,2254.7900390625,91420000.0,27148700.0,1565900.0
2021-04-13,134.42999267578125,258.489990234375,2267.27001953125,91266500.0,23837500.0,1165500.0
2021-04-14,132.02999877929688,255.58999633789062,2254.840087890625,87222800.0,23070900.0,1011000.0
2021-04-15,134.5,259.5,2296.659912109375,89347100.0,25627500.0,1373600.0
2021-04-16,134.16000366210938,260.739990234375,2297.760009765625,84922400.0,24878600.0,1129800.0
2021-04-19,134.83999633789062,258.739990234375,2302.39990234375,94264200.0,23209300.0,1234400.0
2021-04-20,133.11000061035156,258.260009765625,2293.6298828125,94812300.0,19722900.0,1088700.0
2021-04-21,133.5,260.5799865722656,2293.2900390625,68847100.0,24030400.0,1196500.0
2021-04-22,131.94000244140625,257.1700134277344,2267.919921875,84566500.0,25606200.0,1054800.0
2021-04-23,134.32000732421875,261.1499938964844,2315.300048828125,78657500.0,21462600.0,1433500.0
2021-04-26,134.72000122070312,261.54998779296875,2326.739990234375,66905100.0,19763300.0,1041700.0
2021-04-27,134.38999938964844,261.9700012207031,2307.1201171875,66015800.0,31014200.0,1598600.0
2021-04-28,133.5800018310547,254.55999755859375,2379.909912109375,107760100.0,46903100.0,2986400.0
2021-04-29,133.47999572753906,252.50999450683594,2429.889892578125,151101000.0,40589000.0,1977700.0
2021-04-30,131.4600067138672,252.17999267578125,2410.1201171875,109839500.0,30945100.0,1957100.0
2021-05-03,132.5399932861328,251.86000061035156,2395.169921875,75135100.0,19626600.0,1689400.0
2021-05-04,127.8499984741211,247.7899932861328,2354.25,137564700.0,32756100.0,1756000.0
2021-05-05,128.10000610351562,246.47000122070312,2356.739990234375,84000900.0,21901300.0,1090300.0
2021-05-06,129.74000549316406,249.72999572753906,2381.35009765625,78128300.0,26491100.0,1030900.0
2021-05-07,130.2100067138672,252.4600067138672,2398.68994140625,78973300.0,27032900.0,1163600.0
2021-05-10,126.8499984741211,247.17999267578125,2341.659912109375,88071200.0,29299900.0,1300300.0
2021-05-11,125.91000366210938,246.22999572753906,2308.760009765625,126142800.0,33641600.0,1605500.0
2021-05-12,122.7699966430664,239.0,2239.080078125,112172300.0,36684400.0,1746700.0
2021-05-13,124.97000122070312,243.02999877929688,2261.969970703125,105861300.0,29624300.0,1333500.0
2021-05-14,127.44999694824219,248.14999389648438,2316.159912109375,81918000.0,23901100.0,1331200.0
2021-05-17,126.2699966430664,245.17999267578125,2321.409912109375,74244600.0,24970200.0,992100.0
2021-05-18,124.8499984741211,243.0800018310547,2303.429931640625,63342900.0,20168000.0,865100.0
2021-05-19,124.69000244140625,243.1199951171875,2308.7099609375,92612000.0,25739800.0,967500.0
2021-05-20,127.30999755859375,246.47999572753906,2356.090087890625,76857100.0,21800700.0,1191600.0
2021-05-21,125.43000030517578,245.1699981689453,2345.10009765625,79295400.0,21863100.0,1141600.0
2021-05-24,127.0999984741211,250.77999877929688,2406.669921875,63092900.0,21411500.0,1062200.0
2021-05-25,126.9000015258789,251.72000122070312,2409.070068359375,72009500.0,17704300.0,941900.0
2021-05-26,126.8499984741211,251.49000549316406,2433.530029296875,56575900.0,17771600.0,1092800.0
2021-05-27,125.27999877929688,249.30999755859375,2402.510009765625,94625600.0,24426200.0,1948100.0
2021-05-28,124.61000061035156,249.67999267578125,2411.56005859375,71311100.0,18270200.0,1205400.0
2021-06-01,124.27999877929688,247.39999389648438,2429.81005859375,67637100.0,23213300.0,958300.0
2021-06-02,125.05999755859375,247.3000030517578,2421.280029296875,59278900.0,19406700.0,857900.0
2021-06-03,123.54000091552734,245.7100067138672,2404.610107421875,76229200.0,25307700.0,917300.0
2021-06-04,125.88999938964844,250.7899932861328,2451.760009765625,75169300.0,25281100.0,1297400.0
2021-06-07,125.9000015258789,253.80999755859375,2466.090087890625,71057600.0,23079200.0,1192500.0
2021-06-08,126.73999786376953,252.57000732421875,2482.85009765625,74403800.0,22455000.0,1253000.0
2021-06-09,127.12999725341797,253.58999633789062,2491.39990234375,56877900.0,17937600.0,1006300.0
2021-06-10,126.11000061035156,257.239990234375,2521.60009765625,71186400.0,24563600.0,1561700.0
2021-06-11,127.3499984741211,257.8900146484375,2513.929931640625,53522400.0,18999700.0,1262000.0
2021-06-14,130.47999572753906,259.8900146484375,2527.0400390625,96906500.0,19150500.0,1127500.0
2021-06-15,129.63999938964844,258.3599853515625,2520.659912109375,62746300.0,18038900.0,1109100.0
2021-06-16,130.14999389648438,257.3800048828125,2513.929931640625,91815000.0,27220000.0,1315800.0
2021-06-17,131.7899932861328,260.8999938964844,2527.419921875,96721700.0,27565500.0,1287800.0
2021-06-18,130.4600067138672,259.42999267578125,2511.35009765625,108953300.0,37202200.0,2665300.0
2021-06-21,132.3000030517578,262.6300048828125,2529.10009765625,79663300.0,26696100.0,1312800.0
2021-06-22,133.97999572753906,265.510009765625,2539.989990234375,74783600.0,24694100.0,1049200.0
